Идентификатор документа	Код станции оформления	Номер документа	Дата создания	Дата закрытия	Дата начала периода	Дата окончания периода	Итоговая сумма;1	Состояние	Код плательщика БД ПУЖТ
250466555	895101	041025	04.10.2011 14:41:59	04.10.2011 14:42:04	04.10.2011	04.10.2011	2100	Согласован	1000587151
250467698	895101	041026	04.10.2011 14:49:03	04.10.2011 14:49:05	04.10.2011	04.10.2011	3379	Согласован	1000587151
250468119	895101	041027	04.10.2011 14:51:51	04.10.2011 14:51:53	04.10.2011	04.10.2011	1050	Согласован	1000587151
250468411	895101	041028	04.10.2011 14:53:42	04.10.2011 14:53:44	04.10.2011	04.10.2011	5375	Согласован	1000587151
250468891	895101	041029	04.10.2011 14:56:46	04.10.2011 14:56:47	04.10.2011	04.10.2011	600	Согласован	1000587151
250474393	895101	041030	04.10.2011 15:34:00	04.10.2011 15:34:01	04.10.2011	04.10.2011	3730	Согласован	1000587151
250517175	895101	051001	05.10.2011 4:20:49	05.10.2011 4:20:50	05.10.2011	05.10.2011	10	Согласован	1000587151
250544495	893500	051031	05.10.2011 9:54:00	05.10.2011 9:54:01	05.10.2011	05.10.2011	8700	Согласован	1000587151
250766992	893500	071006	07.10.2011 6:28:12	07.10.2011 6:28:13	07.10.2011	07.10.2011	80	Согласован	1000587151
250803131	895101	071003	07.10.2011 11:35:21	07.10.2011 11:35:22	07.10.2011	07.10.2011	3730	Согласован	1000587151
250804159	895101	071004	07.10.2011 11:41:10	07.10.2011 11:41:11	07.10.2011	07.10.2011	2984	Согласован	1000587151
251175933	895101	111001	11.10.2011 5:52:06	11.10.2011 5:52:06	11.10.2011	11.10.2011	2984	Согласован	1000587151
251219034	895101	111004	11.10.2011 11:50:31	11.10.2011 11:50:32	11.10.2011	11.10.2011	2984	Согласован	1000587151
251428584	895101	131002	13.10.2011 4:40:05	13.10.2011 4:40:06	13.10.2011	13.10.2011	2984	Согласован	1000587151
251434762	895101	131005	13.10.2011 6:16:37	13.10.2011 6:16:38	13.10.2011	13.10.2011	657	Согласован	1000587151
251440521	895101	131007	13.10.2011 7:31:41	13.10.2011 7:31:42	13.10.2011	13.10.2011	2984	Согласован	1000587151
251467421	890004	131018	13.10.2011 11:18:36	13.10.2011 11:18:55	13.10.2011	13.10.2011	2275	Согласован	1000587151
251716539	880801	151001	15.10.2011 10:21:00	15.10.2011 10:21:18	15.10.2011	15.10.2011	2866	Согласован	1000587151
251724381	895101	151002	15.10.2011 11:38:31	15.10.2011 11:38:32	15.10.2011	15.10.2011	3730	Согласован	1000587151
251724983	895101	151003	15.10.2011 11:45:08	15.10.2011 11:45:09	15.10.2011	15.10.2011	3730	Согласован	1000587151
251745044	895101	151008	15.10.2011 15:23:58	15.10.2011 15:23:59	15.10.2011	15.10.2011	2984	Согласован	1000587151
251745673	895101	151009	15.10.2011 15:30:34	15.10.2011 15:30:35	15.10.2011	15.10.2011	2984	Согласован	1000587151
251802552	895101	161001	16.10.2011 10:49:56	16.10.2011 10:49:57	16.10.2011	16.10.2011	2984	Согласован	1000587151
251922828	885504	171014	17.10.2011 13:25:53	17.10.2011 13:25:54	17.10.2011	17.10.2011	81357,97	Согласован	1000587151
252136467	895101	191001	19.10.2011 5:19:04	19.10.2011 5:19:05	19.10.2011	19.10.2011	3730	Согласован	1000587151
252277539	893500	201009	20.10.2011 7:59:23	20.10.2011 7:59:24	20.10.2011	20.10.2011	50	Согласован	1000587151
252395928	895101	211003	21.10.2011 5:20:58	21.10.2011 5:20:59	21.10.2011	21.10.2011	219	Согласован	1000587151
252697788	895101	241001	24.10.2011 5:40:12	24.10.2011 5:40:12	24.10.2011	24.10.2011	2984	Согласован	1000587151
252698325	895101	241003	24.10.2011 5:50:26	24.10.2011 5:50:27	24.10.2011	24.10.2011	2984	Согласован	1000587151
252720481	895101	241009	24.10.2011 9:50:58	24.10.2011 9:51:00	24.10.2011	24.10.2011	2984	Согласован	1000587151
252726463	885504	071004	24.10.2011 10:31:29	24.10.2011 10:31:30	07.10.2011	07.10.2011	46288,47	Закрыт	1000587151
252731639	885504	221021	24.10.2011 12:18:47	24.10.2011 12:18:55	22.10.2011	22.10.2011	141578,33	Согласован	1000587151
252732102	885504	101007	24.10.2011 12:25:59	24.10.2011 12:26:00	10.10.2011	10.10.2011	83777,44	Закрыт	1000587151
252747789	885504	241025	24.10.2011 13:55:49	24.10.2011 13:55:50	24.10.2011	24.10.2011	103339,1	Согласован	1000587151
252835558	895101	251001	25.10.2011 7:44:16	25.10.2011 7:44:17	25.10.2011	25.10.2011	5250	Согласован	1000587151
252840359	895101	251005	25.10.2011 8:29:09	25.10.2011 8:29:10	25.10.2011	25.10.2011	2984	Согласован	1000587151
252849028	895101	251006	25.10.2011 9:35:57	25.10.2011 9:35:58	25.10.2011	25.10.2011	2984	Согласован	1000587151
252954508	880801	261001	26.10.2011 4:12:27	26.10.2011 4:12:36	26.10.2011	26.10.2011	70	Согласован	1000587151
253005196	890004	261043	26.10.2011 12:16:43	26.10.2011 12:16:55	26.10.2011	26.10.2011	1950	Согласован	1000587151
253219321	885504	290915	28.10.2011 5:24:02	28.10.2011 5:24:03	29.09.2011	29.09.2011	82553,41	Закрыт	1000587151
253244313	885504	230908	28.10.2011 9:41:14	28.10.2011 9:41:16	23.09.2011	23.09.2011	171518,07	Закрыт	1000587151
253258112	895101	281003	28.10.2011 11:06:12	28.10.2011 11:06:13	28.10.2011	28.10.2011	3730	Согласован	1000587151
253274397	895101	281006	28.10.2011 12:52:45	28.10.2011 12:52:46	28.10.2011	28.10.2011	2984	Согласован	1000587151
253456791	880801	301001	30.10.2011 10:21:08	30.10.2011 10:21:17	30.10.2011	30.10.2011	54	Согласован	1000587151
253524084	885504	311026	31.10.2011 6:03:17	31.10.2011 6:03:18	31.10.2011	31.10.2011	39104,36	Согласован	1000587151
253643596	880801	011102	31.10.2011 20:25:04	31.10.2011 20:25:14	31.10.2011	31.10.2011	5359	Согласован	1000587151
253808590	893500	021131	02.11.2011 8:43:21	02.11.2011 8:43:22	02.11.2011	02.11.2011	4995	Согласован	1000587151
253808906	893500	021132	02.11.2011 8:45:27	02.11.2011 8:45:28	02.11.2011	02.11.2011	10	Согласован	1000587151
253809570	893500	021133	02.11.2011 8:50:05	02.11.2011 8:50:06	02.11.2011	02.11.2011	698	Согласован	1000587151
253832149	893500	021159	02.11.2011 11:26:15	02.11.2011 11:26:16	02.11.2011	02.11.2011	407	Согласован	1000587151
253879416	895101	021101	02.11.2011 16:28:09	02.11.2011 16:28:11	02.11.2011	02.11.2011	3730	Согласован	1000587151
253880499	895101	021102	02.11.2011 16:35:38	02.11.2011 16:35:41	02.11.2011	02.11.2011	2984	Согласован	1000587151
253925157	895101	031114	03.11.2011 5:17:53	03.11.2011 5:17:54	03.11.2011	03.11.2011	7800	Согласован	1000587151
253925730	895101	031115	03.11.2011 5:26:46	03.11.2011 5:26:47	03.11.2011	03.11.2011	5748	Согласован	1000587151
253926205	895101	031116	03.11.2011 5:34:35	03.11.2011 5:34:36	03.11.2011	03.11.2011	3900	Согласован	1000587151
253926455	895101	031117	03.11.2011 5:38:57	03.11.2011 5:38:58	03.11.2011	03.11.2011	2000	Согласован	1000587151
253964702	893500	031142	03.11.2011 11:02:15	03.11.2011 11:02:16	03.11.2011	03.11.2011	5250	Согласован	1000587151
253969556	885504	031102	03.11.2011 11:31:47	03.11.2011 11:31:48	03.11.2011	03.11.2011	34313,76	Согласован	1000587151
254242410	895101	061101	06.11.2011 9:50:53	06.11.2011 9:50:54	06.11.2011	06.11.2011	2984	Согласован	1000587151
254264619	895101	061102	06.11.2011 14:24:33	06.11.2011 14:24:34	06.11.2011	06.11.2011	2984	Согласован	1000587151
254327939	895101	071102	07.11.2011 9:42:33	07.11.2011 9:42:35	07.11.2011	07.11.2011	2984	Согласован	1000587151
254484960	895101	081101	08.11.2011 12:15:00	08.11.2011 12:15:02	08.11.2011	08.11.2011	2984	Согласован	1000587151
254770843	895101	101101	10.11.2011 15:17:00	10.11.2011 15:17:01	10.11.2011	10.11.2011	2984	Согласован	1000587151
254776914	895101	101102	10.11.2011 15:54:06	10.11.2011 15:54:07	10.11.2011	10.11.2011	3730	Согласован	1000587151
254864656	895101	111102	11.11.2011 11:11:01	11.11.2011 11:11:02	11.11.2011	11.11.2011	2984	Согласован	1000587151
255211495	895101	141102	14.11.2011 16:20:02	14.11.2011 16:20:03	14.11.2011	14.11.2011	3730	Согласован	1000587151
255402222	895101	161101	16.11.2011 7:48:30	16.11.2011 7:48:31	16.11.2011	16.11.2011	2984	Согласован	1000587151
255402665	895101	161102	16.11.2011 7:53:30	16.11.2011 7:53:31	16.11.2011	16.11.2011	2984	Согласован	1000587151
255693859	895101	181103	18.11.2011 11:12:22	18.11.2011 11:12:23	18.11.2011	18.11.2011	3730	Согласован	1000587151
255915195	895101	201103	20.11.2011 15:08:52	20.11.2011 15:08:53	20.11.2011	20.11.2011	2984	Согласован	1000587151
256136663	895101	221102	22.11.2011 12:41:24	22.11.2011 12:41:25	22.11.2011	22.11.2011	3730	Согласован	1000587151
256151301	885504	221119	22.11.2011 14:12:09	22.11.2011 14:12:10	22.11.2011	22.11.2011	13240,11	Согласован	1000587151
256264372	885504	231122	23.11.2011 12:03:31	23.11.2011 12:03:32	23.11.2011	23.11.2011	11461,53	Согласован	1000587151
256365617	890004	241140	24.11.2011 9:17:36	24.11.2011 9:17:44	24.11.2011	24.11.2011	325	Согласован	1000587151
256367683	895101	241103	24.11.2011 9:33:29	24.11.2011 9:33:30	24.11.2011	24.11.2011	2984	Согласован	1000587151
256610747	880801	261102	26.11.2011 7:28:14	26.11.2011 7:28:48	26.11.2011	26.11.2011	2866	Согласован	1000587151
256633229	895101	261101	26.11.2011 11:48:29	26.11.2011 11:48:30	26.11.2011	26.11.2011	3730	Согласован	1000587151
256696050	895101	271103	27.11.2011 7:08:28	27.11.2011 7:08:30	27.11.2011	27.11.2011	2190	Согласован	1000587151
256774754	895101	281102	28.11.2011 6:05:51	28.11.2011 6:05:52	28.11.2011	28.11.2011	2984	Согласован	1000587151
256775142	895101	281103	28.11.2011 6:12:31	28.11.2011 6:12:32	28.11.2011	28.11.2011	2984	Согласован	1000587151
256780524	885504	281129	28.11.2011 7:29:27	28.11.2011 7:29:28	28.11.2011	28.11.2011	36419,32	Согласован	1000587151
256995776	895101	291101	29.11.2011 16:14:04	29.11.2011 16:14:06	29.11.2011	29.11.2011	3730	Согласован	1000587151
257101480	885504	301135	30.11.2011 12:48:51	30.11.2011 12:48:52	30.11.2011	30.11.2011	20032,74	Согласован	1000587151
257134439	880801	301102	30.11.2011 15:53:51	30.11.2011 15:54:02	30.11.2011	30.11.2011	5359	Согласован	1000587151
257223337	893500	011258	01.12.2011 11:11:32	01.12.2011 11:11:34	01.12.2011	01.12.2011	293	Согласован	1000587151
257223850	893500	011259	01.12.2011 11:15:01	01.12.2011 11:15:03	01.12.2011	01.12.2011	585	Согласован	1000587151
257225031	893500	011260	01.12.2011 11:21:49	01.12.2011 11:21:52	01.12.2011	01.12.2011	185	Согласован	1000587151
257225547	893500	011261	01.12.2011 11:25:25	01.12.2011 11:25:27	01.12.2011	01.12.2011	6610	Согласован	1000587151
257245624	895101	011206	01.12.2011 13:43:11	01.12.2011 13:43:12	01.12.2011	01.12.2011	2984	Согласован	1000587151
257311604	895101	021203	02.12.2011 4:46:11	02.12.2011 4:46:13	02.12.2011	02.12.2011	300	Согласован	1000587151
257313815	880801	021207	02.12.2011 5:12:53	02.12.2011 5:12:58	02.12.2011	02.12.2011	346	Согласован	1000587151
257314895	895101	021212	02.12.2011 5:33:13	02.12.2011 5:33:14	02.12.2011	02.12.2011	6000	Согласован	1000587151
257315208	895101	021213	02.12.2011 5:37:33	02.12.2011 5:37:34	02.12.2011	02.12.2011	617	Согласован	1000587151
257315502	895101	021214	02.12.2011 5:41:36	02.12.2011 5:41:37	02.12.2011	02.12.2011	150	Согласован	1000587151
257315715	895101	021215	02.12.2011 5:45:26	02.12.2011 5:45:27	02.12.2011	02.12.2011	7940	Согласован	1000587151
257315879	895101	021216	02.12.2011 5:48:16	02.12.2011 5:48:17	02.12.2011	02.12.2011	1200	Согласован	1000587151
257316433	895101	021217	02.12.2011 5:57:54	02.12.2011 5:57:56	02.12.2011	02.12.2011	5250	Согласован	1000587151
257316663	895101	021218	02.12.2011 6:02:01	02.12.2011 6:02:02	02.12.2011	02.12.2011	1100	Согласован	1000587151
257316699	895101	021219	02.12.2011 6:02:35	02.12.2011 6:02:36	02.12.2011	02.12.2011	660	Согласован	1000587151
257340331	895101	021220	02.12.2011 9:51:45	02.12.2011 9:51:46	02.12.2011	02.12.2011	2984	Согласован	1000587151
257354492	893500	021251	02.12.2011 11:49:15	02.12.2011 11:49:17	02.12.2011	02.12.2011	6450	Согласован	1000587151
257532219	895101	041201	04.12.2011 5:27:19	04.12.2011 5:27:19	04.12.2011	04.12.2011	3730	Согласован	1000587151
257532475	895101	041202	04.12.2011 5:34:06	04.12.2011 5:34:07	04.12.2011	04.12.2011	3730	Согласован	1000587151
257619191	895101	051202	05.12.2011 7:42:45	05.12.2011 7:42:46	05.12.2011	05.12.2011	2984	Согласован	1000587151
257747091	895101	061203	06.12.2011 6:38:48	06.12.2011 6:38:49	06.12.2011	06.12.2011	2984	Согласован с разногласиями	1000587151
257765098	888127	061222	06.12.2011 9:28:46	06.12.2011 9:28:55	06.12.2011	06.12.2011	6051	Согласован	1000587151
257766101	888127	061223	06.12.2011 9:36:26	06.12.2011 9:36:27	06.12.2011	06.12.2011	72	Согласован	1000587151
257769857	885504	021212	06.12.2011 10:01:54	06.12.2011 10:01:55	02.12.2011	02.12.2011	15921,8	Согласован	1000587151
257770633	885504	051204	06.12.2011 10:07:01	06.12.2011 10:07:02	05.12.2011	05.12.2011	34695,67	Согласован	1000587151
257782230	895101	061204	06.12.2011 11:27:16	06.12.2011 11:27:17	06.12.2011	06.12.2011	438	Согласован	1000587151
257794062	885504	061206	06.12.2011 12:49:41	06.12.2011 12:49:42	06.12.2011	06.12.2011	13862,05	Согласован	1000587151
257995455	888127	081204	08.12.2011 5:45:25	08.12.2011 5:45:25	08.12.2011	08.12.2011	9196,12	Согласован	1000587151
258072119	895101	081201	08.12.2011 16:12:03	08.12.2011 16:12:04	08.12.2011	08.12.2011	2984	Согласован	1000587151
258072974	895101	081202	08.12.2011 16:17:15	08.12.2011 16:17:16	08.12.2011	08.12.2011	2984	Согласован	1000587151
258073997	895101	081203	08.12.2011 16:24:26	08.12.2011 16:24:26	08.12.2011	08.12.2011	3730	Согласован	1000587151
258075252	895101	081204	08.12.2011 16:33:15	08.12.2011 16:33:16	08.12.2011	08.12.2011	2984	Согласован	1000587151
258115714	895101	091201	09.12.2011 4:32:13	09.12.2011 4:32:14	09.12.2011	09.12.2011	438	Согласован	1000587151
258424828	895101	121201	12.12.2011 7:09:55	12.12.2011 7:09:56	12.12.2011	12.12.2011	2984	Согласован	1000587151
258563981	888127	131229	13.12.2011 7:32:06	13.12.2011 7:32:06	13.12.2011	13.12.2011	4392	Согласован	1000587151
258584827	885504	131212	13.12.2011 10:16:58	13.12.2011 10:16:59	13.12.2011	13.12.2011	34210,54	Согласован	1000587151
258594524	885504	111210	13.12.2011 11:20:37	13.12.2011 11:20:38	11.12.2011	11.12.2011	8885,69	Согласован	1000587151
258721382	885504	141215	14.12.2011 11:12:30	14.12.2011 11:12:31	14.12.2011	14.12.2011	22712,99	Согласован	1000587151
258733897	895101	141201	14.12.2011 12:41:49	14.12.2011 12:41:51	14.12.2011	14.12.2011	2984	Согласован	1000587151
258737223	895101	141202	14.12.2011 13:08:34	14.12.2011 13:08:35	14.12.2011	14.12.2011	2984	Согласован	1000587151
258835774	895101	151201	15.12.2011 9:48:54	15.12.2011 9:48:56	15.12.2011	15.12.2011	219	Согласован	1000587151
258836281	895101	151202	15.12.2011 9:52:24	15.12.2011 9:52:25	15.12.2011	15.12.2011	219	Согласован	1000587151
258837100	895101	151203	15.12.2011 9:57:41	15.12.2011 9:57:43	15.12.2011	15.12.2011	219	Согласован	1000587151
258837623	895101	151204	15.12.2011 10:01:05	15.12.2011 10:01:06	15.12.2011	15.12.2011	219	Согласован	1000587151
258847762	885504	151217	15.12.2011 11:22:02	15.12.2011 11:22:03	15.12.2011	15.12.2011	14778,69	Согласован	1000587151
258959166	182302	000016	16.12.2011 8:58:42	16.12.2011 8:58:43	28.09.2011	28.09.2011	4015,5	Закрыт	1000587151
259030191	895101	161201	16.12.2011 16:11:39	16.12.2011 16:11:41	16.12.2011	16.12.2011	3730	Согласован	1000587151
259081153	895101	171201	17.12.2011 7:25:50	17.12.2011 7:25:51	17.12.2011	17.12.2011	219	Согласован	1000587151
259099211	895101	171207	17.12.2011 11:07:50	17.12.2011 11:07:51	17.12.2011	17.12.2011	2984	Согласован	1000587151
259189430	895101	181201	18.12.2011 12:39:57	18.12.2011 12:39:58	18.12.2011	18.12.2011	2984	Согласован	1000587151
259189563	895101	181202	18.12.2011 12:41:40	18.12.2011 12:41:41	18.12.2011	18.12.2011	2984	Согласован	1000587151
259266527	895101	191201	19.12.2011 10:00:48	19.12.2011 10:00:50	19.12.2011	19.12.2011	2984	Согласован	1000587151
259552598	895101	211201	21.12.2011 12:17:45	21.12.2011 12:17:47	21.12.2011	21.12.2011	2984	Согласован	1000587151
259558426	895101	211203	21.12.2011 13:03:41	21.12.2011 13:03:43	21.12.2011	21.12.2011	2984	Согласован	1000587151
259971432	895101	251201	25.12.2011 5:17:25	25.12.2011 5:17:26	25.12.2011	25.12.2011	657	Согласован	1000587151
259981970	895101	251204	25.12.2011 8:53:04	25.12.2011 8:53:04	25.12.2011	25.12.2011	2984	Согласован	1000587151
260052992	888127	261205	26.12.2011 6:09:58	26.12.2011 6:10:52	26.12.2011	26.12.2011	13683,33	Согласован	1000587151
260090115	895101	261202	26.12.2011 11:24:38	26.12.2011 11:24:39	26.12.2011	26.12.2011	2984	Согласован	1000587151
260230528	885504	271222	27.12.2011 12:09:59	27.12.2011 12:10:00	27.12.2011	27.12.2011	15878,24	Согласован	1000587151
260357468	895101	281201	28.12.2011 11:34:03	28.12.2011 11:34:04	28.12.2011	28.12.2011	219	Согласован	1000587151
260372149	890004	281247	28.12.2011 13:16:59	28.12.2011 13:17:18	28.12.2011	28.12.2011	3083	Согласован	1000587151
260448756	888127	291206	29.12.2011 6:05:34	29.12.2011 6:05:44	29.12.2011	29.12.2011	1998,72	Согласован	1000587151
260449624	888127	291208	29.12.2011 6:18:28	29.12.2011 6:18:38	29.12.2011	29.12.2011	2534,4	Согласован	1000587151
260453354	888127	291217	29.12.2011 7:07:07	29.12.2011 7:07:16	29.12.2011	29.12.2011	23668,8	Согласован	1000587151
260580859	895101	301201	30.12.2011 4:51:08	30.12.2011 4:51:09	30.12.2011	30.12.2011	2984	Согласован	1000587151
260818463	895101	010103	01.01.2012 10:35:48	01.01.2012 10:35:49	01.01.2012	01.01.2012	3280	Согласован	1000587151
260819478	895101	010105	01.01.2012 10:53:11	01.01.2012 10:53:12	01.01.2012	01.01.2012	3280	Согласован	1000587151
260821213	895101	010107	01.01.2012 11:21:12	01.01.2012 11:21:12	01.01.2012	01.01.2012	3280	Согласован	1000587151
260821773	895101	010108	01.01.2012 11:30:56	01.01.2012 11:30:57	01.01.2012	01.01.2012	3280	Согласован	1000587151
260864312	895101	020101	02.01.2012 5:28:17	02.01.2012 5:28:18	02.01.2012	02.01.2012	3280	Согласован	1000587151
260881786	895101	020109	02.01.2012 10:41:08	02.01.2012 10:41:09	02.01.2012	02.01.2012	8910	Согласован	1000587151
260882092	895101	020110	02.01.2012 10:44:33	02.01.2012 10:44:34	02.01.2012	02.01.2012	4125	Согласован	1000587151
260882521	895101	020111	02.01.2012 10:48:37	02.01.2012 10:48:37	02.01.2012	02.01.2012	38	Согласован	1000587151
260882709	895101	020112	02.01.2012 10:51:08	02.01.2012 10:51:09	02.01.2012	02.01.2012	330	Согласован	1000587151
260883094	895101	020113	02.01.2012 10:55:53	02.01.2012 10:55:53	02.01.2012	02.01.2012	825	Согласован	1000587151
261050394	893500	040115	04.01.2012 11:40:30	04.01.2012 11:40:30	04.01.2012	04.01.2012	7150	Согласован	1000587151
261050747	893500	040116	04.01.2012 11:43:28	04.01.2012 11:43:29	04.01.2012	04.01.2012	1179	Согласован	1000587151
261050799	893500	040117	04.01.2012 11:43:54	04.01.2012 11:43:55	04.01.2012	04.01.2012	900	Согласован	1000587151
261058657	888127	040107	04.01.2012 13:09:07	04.01.2012 13:09:08	04.01.2012	04.01.2012	7889,6	Согласован	1000587151
261113697	893500	050105	05.01.2012 6:25:54	05.01.2012 6:25:55	05.01.2012	05.01.2012	2640	Согласован	1000587151
261113758	893500	050106	05.01.2012 6:27:21	05.01.2012 6:27:22	05.01.2012	05.01.2012	2640	Согласован	1000587151
261113792	893500	050107	05.01.2012 6:28:18	05.01.2012 6:28:19	05.01.2012	05.01.2012	495	Согласован	1000587151
261154401	895101	050101	05.01.2012 14:37:42	05.01.2012 14:37:43	05.01.2012	05.01.2012	3280	Согласован	1000587151
261292143	888127	070108	07.01.2012 5:44:10	07.01.2012 5:44:11	07.01.2012	07.01.2012	21191,27	Согласован	1000587151
261366277	885504	080105	08.01.2012 6:17:35	08.01.2012 6:17:35	08.01.2012	08.01.2012	13551,69	Согласован	1000587151
261366633	888127	080109	08.01.2012 6:27:33	08.01.2012 6:27:34	08.01.2012	08.01.2012	5256,16	Согласован	1000587151
261480308	885504	090109	09.01.2012 14:30:50	09.01.2012 14:30:51	09.01.2012	09.01.2012	31543,39	Согласован	1000587151
261642283	895101	110101	11.01.2012 5:30:53	11.01.2012 5:30:54	11.01.2012	11.01.2012	3280	Согласован	1000587151
261642850	895101	110102	11.01.2012 5:39:37	11.01.2012 5:39:38	11.01.2012	11.01.2012	3280	Согласован	1000587151
261645710	888127	110108	11.01.2012 6:25:45	11.01.2012 6:25:53	11.01.2012	11.01.2012	7112,6	Согласован	1000587151
261645960	888127	110110	11.01.2012 6:29:32	11.01.2012 6:29:43	11.01.2012	11.01.2012	330	Согласован	1000587151
261791207	888127	120117	12.01.2012 9:54:53	12.01.2012 9:55:01	12.01.2012	12.01.2012	21465,23	Согласован	1000587151
261809896	885504	120113	12.01.2012 12:38:13	12.01.2012 12:38:13	12.01.2012	12.01.2012	10298,21	Согласован	1000587151
261857589	893500	130101	12.01.2012 19:47:08	12.01.2012 19:47:15	12.01.2012	12.01.2012	1640	Согласован	1000587151
261886393	893500	130108	13.01.2012 6:07:12	13.01.2012 6:07:13	13.01.2012	13.01.2012	37	Согласован	1000587151
261941908	885504	130115	13.01.2012 13:21:12	13.01.2012 13:21:12	13.01.2012	13.01.2012	30068,5	Согласован	1000587151
262028915	888127	140105	14.01.2012 9:37:01	14.01.2012 9:37:10	14.01.2012	14.01.2012	13683,33	Согласован	1000587151
262047535	895101	140102	14.01.2012 13:15:35	14.01.2012 13:15:36	14.01.2012	14.01.2012	4100	Согласован	1000587151
262058433	895101	140104	14.01.2012 15:24:02	14.01.2012 15:24:03	14.01.2012	14.01.2012	3280	Согласован	1000587151
262058816	895101	140105	14.01.2012 15:27:39	14.01.2012 15:27:40	14.01.2012	14.01.2012	3280	Согласован	1000587151
262124144	895101	150102	15.01.2012 12:24:16	15.01.2012 12:24:17	15.01.2012	15.01.2012	3280	Согласован	1000587151
262128599	895101	150106	15.01.2012 13:29:48	15.01.2012 13:29:49	15.01.2012	15.01.2012	1037	Согласован	1000587151
262182947	888127	120137	16.01.2012 7:39:04	16.01.2012 7:39:05	12.01.2012	12.01.2012	157,4	Согласован	1000587151
262183162	888127	120138	16.01.2012 7:41:44	16.01.2012 7:41:45	12.01.2012	12.01.2012	139,6	Согласован	1000587151
262183444	888127	120139	16.01.2012 7:45:16	16.01.2012 7:45:17	12.01.2012	12.01.2012	27,9	Согласован	1000587151
262215345	888127	040108	16.01.2012 11:44:35	16.01.2012 11:44:36	04.01.2012	04.01.2012	13676,07	Согласован	1000587151
262331044	885504	170119	17.01.2012 10:21:09	17.01.2012 10:21:53	17.01.2012	17.01.2012	28882,78	Согласован	1000587151
262355770	895101	170103	17.01.2012 13:25:51	17.01.2012 13:25:52	17.01.2012	17.01.2012	3280	Согласован	1000587151
262490742	895101	180101	18.01.2012 14:35:27	18.01.2012 14:35:28	18.01.2012	18.01.2012	3280	Согласован	1000587151
262623750	895101	190101	19.01.2012 15:53:49	19.01.2012 15:53:50	19.01.2012	19.01.2012	438	Согласован	1000587151
262624924	895101	190102	19.01.2012 16:02:21	19.01.2012 16:02:22	19.01.2012	19.01.2012	3280	Согласован	1000587151
262625990	895101	190103	19.01.2012 16:10:10	19.01.2012 16:10:11	19.01.2012	19.01.2012	3280	Согласован	1000587151
262681829	885504	200127	20.01.2012 7:19:43	20.01.2012 7:19:44	20.01.2012	20.01.2012	24662,98	Согласован	1000587151
262721608	895101	200101	20.01.2012 12:19:14	20.01.2012 12:19:17	20.01.2012	20.01.2012	3280	Согласован	1000587151
262724918	895101	200102	20.01.2012 12:43:31	20.01.2012 12:43:32	20.01.2012	20.01.2012	4100	Согласован	1000587151
262745508	888127	200138	20.01.2012 14:50:08	20.01.2012 14:50:22	20.01.2012	20.01.2012	11263,2	Согласован	1000587151
262816924	888127	210106	21.01.2012 9:28:19	21.01.2012 9:28:28	21.01.2012	21.01.2012	8173	Согласован	1000587151
